lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
4,101,2013,17.1030580563,1975.73252824,67,79,66,85,67,26,64,60,72,30,71,61,61,60,67
4,101,2014,17.4241396107,2501.77507479,67,78,67,85,66,26,63,59,72,30,71,61,60,59,67
4,101,2015,17.9403393144,2746.09962386,67,78,68,84,68,26,63,60,74,30,73,61,61,58,68
4,101,2016,15.0879810448,2819.26664381,67,79,67,86,68,28,63,60,73,31,72,62,60,58,68
4,101,2017,15.6583842529,2675.15995381,67,79,66,85,68,27,62,60,73,31,72,61,59,57,68
4,101,2018,16.3044644603,2507.0319754,67,79,66,85,68,27,62,60,73,31,72,61,59,57,68
4,101,2019,15.7504871257,2454.37828292,67,79,66,85,68,27,62,60,73,31,72,61,59,57,68
4,101,2020,16.6408613505,2287.33246368,67,79,65,84,68,27,61,57,72,30,71,60,58,56,69
4,101,2021,12.507993831,2585.72066688,67,73,60,88,69,24,52,55,63,23,64,56,55,53,62
4,101,2022,15.9531859674,1878.28448942,67,71,60,85,62,18,54,55,58,19,61,53,53,52,60
4,101,2023,11.0564439335,1851.52260672,67,76,49,82,63,15,56,52,63,11,63,52,48,44,55
4,102,2013,17.0843253809,2159.61226154,60,74,58,54,57,55,69,63,53,80,76,56,19,38,37
4,102,2014,15.4367437319,2244.79176488,60,75,56,53,53,53,70,61,52,74,74,53,17,38,35
4,102,2015,12.3287366673,2329.50209598,60,67,60,54,44,47,61,53,44,58,57,45,26,28,33
4,102,2016,14.429706987,1885.85156045,60,60,65,50,41,43,62,57,35,61,46,47,35,19,31
4,102,2017,11.4108059897,1833.90947009,60,61,58,50,35,44,70,47,36,48,41,41,38,20,28
4,103,2013,15.5579531675,2521.06754254,9,53,41,81,68,47,29,92,65,96,22,71,87,96,69
4,103,2015,14.9645694668,1959.48736921,9,40,31,81,51,37,29,81,58,91,11,55,83,89,65
4,103,2016,11.9307090549,1986.42913921,9,38,36,82,54,32,25,78,40,84,4,38,81,91,72
4,104,2013,13.5150590543,1779.03683075,29,89,73,53,56,38,21,100,73,89,100,0,74,46,71
4,104,2014,23.6399935445,2483.76260404,29,100,100,58,86,69,33,100,100,100,100,5,94,47,68
4,104,2015,18.1650194711,3114.69589998,29,100,100,57,95,75,39,100,100,100,100,6,99,56,71
4,104,2016,19.0617087925,3174.13300751,29,100,100,58,94,78,37,98,100,100,100,5,99,54,70
4,104,2017,19.1504929676,3293.95218276,29,100,100,57,96,82,37,100,100,98,100,4,100,56,72
4,104,2018,19.1204319409,3234.89782243,29,100,100,57,96,82,37,100,100,98,100,4,100,56,72
4,104,2019,20.3739839967,3127.4683204,29,100,100,57,96,82,37,100,100,98,100,4,100,56,72
4,104,2020,18.2153249187,3069.9784594,29,100,97,57,97,83,37,100,100,97,100,5,100,57,75
4,104,2021,21.6962056841,3088.19026923,29,100,97,55,98,84,37,99,100,97,100,7,100,56,75
4,104,2022,19.9239874125,3163.53706572,29,100,94,54,94,82,37,97,96,98,95,7,98,56,73
4,104,2023,20.5569193291,2884.15602464,29,99,94,54,93,81,37,97,94,97,94,5,96,55,72
4,104,2024,17.0253559452,2578.27467375,29,98,91,57,90,79,35,94,95,96,94,5,91,54,71
4,104,2025,18.610901249,2655.81875353,29,97,90,55,89,76,33,93,91,94,91,3,88,51,69
4,104,2026,18.7073454917,2650.90784243,29,97,88,54,88,74,34,93,88,90,86,2,89,49,70
4,104,2027,15.4393590305,2964.74980525,29,93,83,51,90,71,28,93,85,90,86,0,85,50,72
4,104,2028,14.7123813766,1949.35144025,29,78,69,58,75,64,32,93,81,76,85,5,86,42,64
4,105,2013,15.7430364729,2425.22534229,54,96,49,0,94,96,5,78,8,97,97,29,14,41,54
4,105,2014,14.9421415532,2368.99546146,54,100,51,2,95,97,3,77,9,96,100,33,12,43,54
4,105,2015,15.665512479,2359.89431227,54,100,51,2,95,97,3,77,9,96,100,33,12,43,54
4,105,2017,10.4730783202,2756.17644229,54,90,51,1,87,87,1,67,0,92,100,23,6,40,49
4,108,2013,19.5823651294,2035.86668092,92,83,1,0,60,81,54,89,90,88,8,65,20,4,42
4,108,2014,18.2445202666,1989.7251253,92,81,0,0,55,82,52,88,88,82,2,59,18,1,42
4,108,2015,12.9538007346,2428.02767115,92,75,0,0,54,79,39,82,80,71,0,50,22,0,39
4,111,2015,12.8310936113,1750.15282755,45,56,67,34,74,49,50,64,53,68,43,50,54,33,24
4,111,2016,11.9351238869,2151.01464306,45,56,67,34,74,49,50,64,53,68,43,50,54,33,24
4,113,2013,12.6322089671,2192.81089408,37,55,47,40,44,49,64,84,46,79,42,61,58,70,32
4,113,2015,13.2046665596,1772.97818247,37,55,45,40,44,50,67,82,45,82,45,61,59,69,32
4,113,2016,14.1521504017,1729.43638345,37,58,46,43,45,51,69,84,45,83,45,63,60,69,33
4,113,2017,13.8202112848,2393.09580752,37,55,46,42,44,47,67,82,45,79,43,62,58,68,31
4,113,2018,12.9873046415,1876.32358256,37,54,45,39,43,46,66,80,43,79,43,61,56,67,29
4,113,2019,10.1433335804,1769.51195471,37,54,41,38,45,40,63,80,42,79,42,56,54,61,31
4,115,2013,16.4232944417,2383.15943494,35,81,60,27,45,68,64,90,87,86,83,79,56,82,41
4,115,2014,16.0753954931,2180.43257597,35,66,66,34,36,58,65,72,83,78,76,71,55,81,42
4,115,2015,13.4675242169,2307.59738335,35,54,61,31,31,50,68,61,80,75,70,68,54,74,40
4,115,2016,12.2449273004,1758.86054833,35,62,57,31,17,41,65,56,80,56,47,54,52,80,40
4,116,2013,11.7285386406,1963.99545139,11,28,64,61,74,43,43,88,84,21,81,51,65,100,29
4,116,2015,13.2543384638,1800.54836219,11,34,57,65,81,47,51,97,86,24,81,56,72,99,36
4,117,2013,17.7880429982,2777.56782615,46,76,56,61,64,61,28,92,97,87,99,92,69,70,24
4,117,2014,15.4602609777,2443.90327443,46,75,55,60,63,60,27,91,97,86,98,91,69,69,23
4,117,2015,15.4276182102,1898.75628738,46,70,51,56,57,59,27,85,92,83,98,89,67,69,23
4,117,2016,12.364752587,1971.8047994,46,68,38,44,49,54,24,84,74,65,91,83,61,59,29
4,117,2017,8.27082736215,1718.12743739,46,59,42,37,44,43,18,77,68,56,77,74,55,54,24
4,120,2015,16.9371290305,1706.53160095,0,10,84,31,8,100,19,70,100,83,57,68,88,100,30
4,120,2017,13.5162556783,2027.54032821,0,26,79,37,16,100,27,68,100,87,60,77,86,96,34
4,120,2018,17.3486576891,1842.90488985,0,28,80,38,18,100,28,72,100,88,64,78,88,96,33
4,120,2019,17.1306549396,2127.49187539,0,29,80,37,19,100,28,73,99,88,64,78,89,94,33
4,120,2020,12.9995749528,2304.74075259,0,28,80,36,19,99,28,72,99,87,64,77,88,94,33
4,120,2021,16.8368357601,2072.82675966,0,28,81,37,19,100,26,74,98,87,64,76,87,94,33
4,121,2013,15.2231480478,2780.52803709,36,90,53,45,85,98,28,51,89,81,42,52,91,23,24
4,121,2014,13.3299116393,1976.31151578,36,82,48,33,88,86,17,43,81,77,36,50,94,19,15
4,122,2013,17.3994367268,2248.73216086,61,100,55,35,38,100,100,89,38,4,100,9,18,25,50
4,122,2014,16.213821161,1861.52050664,61,100,55,34,39,100,100,89,38,6,100,11,18,26,51
4,122,2015,16.1937751349,2267.48221127,61,100,54,33,38,99,99,88,36,6,99,9,18,26,50
4,122,2016,15.7028496031,2468.56500142,61,100,54,32,41,100,100,88,37,5,100,9,17,25,50
4,122,2017,16.5970158507,2494.15580595,61,99,55,30,41,100,99,86,35,4,100,6,16,24,49
4,122,2018,15.3313046065,2592.05909182,61,99,55,29,41,99,98,85,34,3,100,5,15,24,49
4,122,2019,15.8840760678,2096.28137297,61,99,55,29,41,99,98,85,34,3,100,5,15,24,49
4,122,2020,15.2579159421,2519.02363886,61,98,57,27,38,96,93,83,31,2,97,3,15,22,46
4,125,2014,19.8356434325,2807.67570465,49,100,20,27,100,77,48,32,100,98,79,98,55,95,37
4,125,2015,16.5399919226,1735.18315672,49,98,23,25,98,76,50,34,100,98,79,99,59,94,38
4,125,2016,19.8103864332,2609.20430126,49,99,21,26,100,76,51,34,99,98,81,99,58,96,36
4,125,2017,20.1036514585,2374.40951326,49,99,21,30,100,79,50,32,97,98,85,99,60,96,39
4,125,2018,19.9628651846,3126.77253339,49,99,22,30,100,81,53,33,97,96,88,96,60,97,38
4,125,2019,19.9959906589,2886.05966709,49,99,21,30,100,82,55,33,97,95,88,96,61,97,39
4,125,2020,18.8498362577,2931.71795287,49,99,19,30,99,80,57,32,91,92,86,95,58,95,39
4,125,2021,19.2673046905,2961.3827905,49,94,19,29,95,80,56,31,90,88,83,92,57,92,38
4,125,2022,14.7276207425,2550.59779954,49,91,16,27,94,75,55,25,88,79,78,80,58,85,36
4,125,2023,13.4837506375,2657.28133835,49,89,14,27,91,69,49,23,88,76,74,79,55,86,31
4,125,2024,13.4519030371,1816.31886849,49,89,13,24,86,65,45,20,89,69,72,76,49,84,26
4,125,2025,13.9974930776,1694.26768355,49,86,14,26,82,65,41,20,88,68,73,74,51,81,24
4,127,2013,19.3295794571,2599.38612978,43,66,50,72,53,54,93,82,54,89,56,62,92,72,77
4,127,2014,19.1055505168,2061.58462115,43,63,46,72,49,51,93,82,49,85,52,63,89,65,76
4,127,2015,21.4371978705,2670.58514832,43,65,48,77,55,51,97,86,49,90,54,67,88,66,76
4,127,2016,18.1656928669,2508.0931143,43,64,47,77,55,51,96,86,49,90,54,67,88,65,76
4,127,2017,19.9026917316,2810.54798552,43,62,46,77,59,51,97,90,52,91,54,69,89,66,77
4,127,2018,18.5058475435,2809.73325665,43,62,47,79,61,51,96,91,52,91,55,70,89,65,77
4,127,2019,18.4240723793,2775.12150552,43,62,47,79,61,51,96,91,52,91,55,70,89,65,77
4,127,2020,20.0681052795,2811.56345325,43,65,48,78,64,53,95,90,55,90,61,68,88,66,82
4,127,2021,18.1564491143,2938.84587862,43,65,49,76,63,56,92,89,54,89,62,69,87,63,85
4,127,2022,19.022369035,2836.67749851,43,63,49,74,63,55,92,87,52,89,61,68,87,62,84
4,127,2023,16.7245061778,2755.47103127,43,63,41,72,57,56,93,86,48,83,61,66,89,54,80
4,127,2024,17.4923185068,2011.68483193,43,54,39,74,51,51,95,86,36,78,56,64,79,59,76
4,127,2025,13.5967645874,2570.88280677,43,60,44,72,43,43,85,78,28,68,52,55,86,54,72
4,127,2026,14.5334568092,1958.43258518,43,52,42,65,40,43,82,75,24,62,50,54,82,60,68
4,127,2027,11.4298741958,2112.94182742,43,44,28,69,37,43,79,66,24,48,47,49,72,58,64
4,128,2013,15.4227595748,2151.06985514,65,79,53,93,69,63,56,69,71,72,87,75,31,14,71
4,128,2014,16.9073660992,2295.13514212,65,82,53,95,69,62,58,71,73,70,87,80,32,14,72
4,128,2015,17.136349103,2483.77184446,65,83,53,95,70,63,58,70,73,71,88,80,31,14,71
4,128,2016,15.4496679618,2374.5602706,65,84,54,96,72,69,61,72,80,73,87,83,33,13,74
4,128,2017,16.0398865571,2174.81533731,65,84,54,96,72,69,61,72,80,73,87,83,33,13,74
4,128,2018,15.6765769277,2547.55484269,65,84,54,95,71,67,61,71,79,73,86,82,31,12,74
4,128,2019,16.4887240126,2630.30987856,65,87,56,100,74,69,57,72,81,77,86,82,31,13,70
4,128,2020,15.2278923348,2729.93621393,65,85,55,100,73,69,57,72,80,76,85,81,29,12,70
4,128,2021,16.9870888841,2685.4400553,65,84,53,99,72,65,55,70,79,73,82,80,28,10,69
4,128,2023,10.9328039305,2349.52294822,65,69,38,91,63,61,49,67,68,57,71,67,17,4,60
4,128,2024,8.58701297332,1729.1800435,65,63,35,87,61,56,47,63,66,54,70,64,15,4,56
4,129,2013,19.8913542159,2976.42711185,57,75,55,67,71,90,67,47,52,100,51,54,27,49,66
4,129,2014,17.6185159742,2810.25058073,57,77,54,67,71,89,67,48,52,100,51,55,27,49,66
4,129,2015,20.4815414779,2275.04911875,57,77,53,66,72,91,65,52,51,100,51,58,29,49,67
4,129,2016,19.6307182332,2509.85374458,57,76,52,67,74,91,66,53,50,100,49,59,34,51,67
4,129,2017,19.0806103753,3042.90317279,57,76,50,70,77,97,69,57,54,98,48,60,34,52,67
4,129,2018,20.351515607,2319.35860941,57,77,51,70,77,98,69,56,53,99,47,61,34,53,66
4,129,2019,18.908039493,3022.73734371,57,77,51,70,77,98,69,56,53,99,47,61,34,53,66
4,129,2020,19.6834172193,3114.28439942,57,70,48,66,78,99,66,55,51,97,43,60,38,47,63
4,129,2021,18.5036985274,3016.6132773,57,65,48,61,77,98,65,52,53,92,39,60,35,48,61
4,129,2022,16.0385138773,2774.91251131,57,61,50,54,68,92,60,42,53,84,31,59,33,50,55
4,129,2023,16.4082046599,2765.43304414,57,64,47,55,64,93,61,41,53,82,30,55,30,50,56
4,129,2024,14.0983235973,2796.95984858,57,61,39,56,58,90,60,43,43,70,20,55,34,49,49
4,129,2025,13.007210876,1871.93774704,57,47,25,55,45,86,56,32,38,71,16,38,25,47,51
4,130,2015,12.3488532295,1801.47794695,88,94,40,24,46,73,23,44,36,69,72,47,24,22,99
4,132,2016,15.5048728404,1976.34967321,44,55,67,73,35,47,42,100,39,67,42,76,76,44,56
4,132,2017,13.5800339728,1978.01542992,44,50,66,74,30,48,36,98,36,61,35,72,73,39,53
4,133,2013,19.3696463038,2960.57643928,33,82,17,88,99,100,91,100,25,28,99,64,50,62,42
4,133,2014,18.545935299,3051.47796894,33,81,16,87,98,99,90,100,24,27,99,64,49,61,41
4,133,2015,16.8871266401,2911.2145575,33,82,16,83,96,98,91,100,22,24,99,62,47,61,38
4,133,2016,16.6391863424,2635.56526516,33,77,16,81,90,93,88,93,16,17,100,60,46,60,34
4,133,2017,12.3547809124,2461.34392581,33,68,14,80,83,82,86,82,6,11,97,58,36,58,30
4,133,2018,12.3923274176,1724.92392563,33,61,14,83,82,73,86,79,0,1,90,56,30,51,28
4,134,2013,15.4522303516,2401.41384044,33,12,73,62,47,95,51,50,24,93,66,74,37,33,53
4,134,2014,16.3498466522,2257.34737725,33,12,73,62,47,95,51,50,24,93,66,74,37,33,53
4,134,2015,14.9215031078,1972.29381816,33,12,73,62,47,95,51,50,24,93,66,74,37,33,53
4,134,2016,17.1746136226,2411.63474533,33,12,74,62,47,96,51,50,24,94,67,75,37,34,53
4,134,2017,15.9774714816,2446.00162397,33,15,75,62,51,98,52,49,28,94,68,76,40,33,55
4,134,2018,17.178943564,2255.82201108,33,14,75,61,51,97,52,49,27,93,67,75,39,34,54
4,134,2019,15.1710582205,2378.59887765,33,13,71,64,53,97,51,49,34,93,68,74,40,29,59
4,134,2020,14.7273734313,2507.40739535,33,14,69,63,55,97,50,48,30,88,65,76,40,30,57
4,134,2021,15.0068627849,2063.95827045,33,13,67,63,53,97,49,45,28,87,62,75,40,30,55
4,134,2022,12.3111660452,2339.85653403,33,11,67,61,52,95,46,45,26,84,61,72,36,30,51
4,140,2016,10.4252334884,1851.02571578,4,39,30,59,55,35,27,16,57,88,21,83,95,91,53
4,142,2013,16.5422352324,2779.58117792,52,83,81,55,83,73,84,47,69,80,60,84,50,21,69
4,142,2014,14.1401503361,2794.55998244,52,80,77,62,83,63,78,43,68,78,58,73,43,20,67
4,142,2016,16.1195218769,2379.11773585,52,77,73,64,71,56,79,34,66,77,51,70,39,15,62
4,142,2017,13.2362498039,2279.26266788,52,74,66,59,62,54,84,23,58,73,38,66,38,15,56
4,146,2013,14.9047955936,2494.7402339,44,67,54,50,64,76,65,50,52,80,47,33,53,59,74
4,146,2014,12.5110158599,2145.35789066,44,65,54,51,62,74,64,47,50,78,45,32,52,58,74
4,146,2015,14.6002250702,2101.03186359,44,65,54,51,62,74,64,47,50,78,45,32,52,58,74
4,146,2017,12.5869096907,2500.34382326,44,62,52,49,58,67,59,51,44,71,37,22,49,48,67
4,146,2018,12.6022834058,2150.6180725,44,60,47,48,50,61,58,50,39,70,34,19,49,44,68
4,146,2019,11.5312267293,1967.12056566,44,51,40,45,44,59,52,41,34,68,32,14,47,46,60
4,147,2013,12.0230058924,1845.15915303,34,49,60,42,43,51,70,42,47,51,29,58,57,77,57
4,148,2018,13.3272088045,1818.43826702,72,95,42,38,26,81,74,59,75,48,59,100,16,17,63
4,148,2019,10.9463862892,1821.08054958,72,96,42,36,28,82,74,58,78,51,57,100,18,18,62
4,148,2020,16.4240935642,1802.40937738,72,98,41,35,30,83,75,58,79,52,58,100,17,18,60
4,148,2021,15.626935586,2273.51148804,72,98,42,35,34,84,76,59,80,52,61,100,17,19,62
4,148,2023,14.2297593534,2065.65801267,72,95,39,33,33,84,76,58,80,52,61,97,15,18,63
4,148,2024,12.6690818006,1690.76157762,72,94,38,31,33,81,73,57,80,50,60,96,14,17,64
4,150,2013,14.5386162068,2487.28678424,52,83,55,67,57,53,36,77,57,100,63,71,64,60,46
4,150,2014,14.2210797693,2406.35423465,52,78,54,68,56,49,34,71,52,94,59,72,64,57,44
4,150,2015,13.324274941,2201.52127732,52,70,48,58,44,45,28,68,46,88,47,63,55,55,46
4,150,2016,12.074486882,1844.56499697,52,58,43,51,42,32,29,63,32,82,48,65,51,49,48
4,152,2015,13.655239937,2068.36400921,46,75,44,11,18,91,48,75,90,40,53,72,43,50,45
4,153,2013,15.9899484107,1959.73548501,38,39,36,56,89,72,61,82,91,96,39,57,67,60,28
4,153,2014,17.2642513686,2094.14905877,38,39,36,56,87,72,60,81,91,94,38,55,65,59,29
4,153,2015,16.359219578,3091.93338948,38,40,34,58,90,73,63,81,92,95,38,58,68,62,28
4,153,2016,14.392412635,1956.93553911,38,40,34,58,90,73,63,81,92,95,39,58,68,62,27
4,153,2017,16.1073640769,2597.54371485,38,40,34,58,90,73,63,81,92,95,39,58,68,62,27
4,153,2018,14.2091338318,2767.43563447,38,39,36,58,89,71,61,82,95,96,40,57,66,62,28
4,153,2019,16.8432357535,2878.28144769,38,39,36,58,89,71,61,82,95,96,40,57,66,62,28
4,153,2020,17.3075943299,2799.88633998,38,38,35,57,88,69,60,80,93,95,38,56,65,60,26
4,153,2021,15.0387759785,2545.43983292,38,36,33,57,86,66,58,78,92,90,34,52,63,61,23
4,153,2022,12.5707519148,2062.80835022,38,31,29,51,83,62,53,67,79,90,28,46,57,66,25
4,153,2023,12.5660666253,1670.30724928,38,26,30,50,69,63,55,62,73,85,20,40,55,64,25
4,154,2013,15.8016474629,2051.64150161,0,100,0,88,0,100,14,100,100,100,100,44,94,75,34
4,154,2014,15.0713956912,2170.75875489,0,100,16,100,38,100,38,93,87,100,100,13,100,95,27
4,154,2015,17.4390843112,2446.58684729,0,100,15,100,37,100,38,92,88,100,100,13,99,94,26
4,159,2013,15.6265367205,1739.51526487,84,65,39,25,46,70,79,39,23,21,44,28,1,9,87
4,159,2015,9.87481275398,1649.27851949,84,49,28,19,39,67,73,30,12,20,39,16,0,3,88
4,160,2013,18.4764691764,2743.00715448,43,65,66,67,35,72,64,65,29,95,79,51,74,32,79
4,160,2014,17.288956847,2685.33133731,43,68,67,66,34,71,62,67,30,96,79,52,76,30,81
4,160,2015,14.9217815281,2315.7664565,43,68,67,66,34,71,62,67,30,96,79,52,76,30,81
4,160,2016,16.4884894587,2581.12886051,43,68,68,69,33,72,64,68,31,95,82,53,75,32,83
4,160,2018,14.553761015,2324.42034635,43,65,65,71,32,71,63,68,29,96,80,55,73,33,80
4,160,2019,17.3915030601,2302.64251168,43,67,63,69,33,72,65,71,31,99,81,58,72,34,76
4,160,2020,15.7221458338,2465.28623957,43,68,63,67,31,70,63,69,31,98,80,58,70,35,72
4,160,2021,15.6641717907,2381.95781215,43,67,63,66,30,70,62,68,28,97,79,56,70,34,72
4,160,2022,14.876117118,2517.00094628,43,64,58,66,26,67,62,64,25,92,76,56,70,34,69
4,160,2023,15.1605692457,2337.6160249,43,59,59,64,19,69,60,62,21,88,73,51,68,31,66
4,160,2024,14.832284722,2269.41510095,43,59,56,54,16,63,62,57,12,91,67,43,68,35,64
4,160,2025,12.0918683239,2091.87348957,43,54,53,53,14,63,62,53,9,87,63,40,65,30,61
4,161,2013,8.69339241203,2005.22877488,10,59,63,33,94,45,69,93,94,58,99,99,53,39,41
4,162,2013,15.5688468976,2358.99166735,7,44,97,50,66,43,74,46,55,79,48,91,96,99,41
4,162,2014,13.5739107176,2656.69384466,7,44,97,49,68,43,75,47,55,79,47,94,96,100,42
4,165,2013,17.9896360526,2972.24371312,40,95,1,54,94,91,51,94,93,93,89,18,45,28,79
4,165,2014,11.9532189354,2413.83655145,40,96,0,51,86,86,44,89,80,90,79,5,38,25,72
4,168,2013,12.2217521723,2141.72717287,1,91,71,90,43,32,9,86,64,73,69,100,100,100,31
4,169,2013,13.8072835834,1984.91439094,55,74,20,59,59,54,48,68,75,85,40,75,53,46,71
4,169,2014,13.2320551203,1893.51470642,55,72,20,58,58,54,47,66,75,83,39,75,53,45,71
4,169,2015,14.5078753456,1939.04221419,55,71,20,58,56,53,46,65,75,83,38,75,52,44,70
4,171,2013,16.2247347789,2522.3812257,66,45,31,44,66,74,98,13,44,87,58,35,16,23,82
4,171,2014,15.3310170404,2589.18201038,66,48,31,44,67,76,97,13,44,87,59,37,15,21,83
4,171,2015,17.4596340147,2385.75531059,66,48,32,41,70,77,99,13,46,89,62,39,17,22,83
4,171,2016,16.7510604261,2529.98872457,66,48,32,41,70,77,99,13,46,89,62,39,17,22,83
4,171,2017,18.5442079229,2149.83102704,66,43,31,39,65,75,100,13,47,86,61,37,19,23,82
4,171,2018,14.4789878957,2411.14790362,66,36,37,36,59,72,93,8,47,85,52,36,18,19,74
4,171,2019,14.0633638991,2152.46151143,66,37,30,39,57,69,91,5,34,84,45,28,14,19,66
4,171,2020,12.0846367437,1993.08671114,66,32,26,38,45,64,88,7,30,79,51,17,12,15,56
4,175,2013,16.4586657165,2464.47210866,38,70,69,87,64,53,50,100,45,93,19,47,73,63,73
4,175,2014,15.3475538262,2439.80354313,38,66,66,84,63,51,48,100,43,93,18,44,69,63,70
4,175,2015,18.838455777,1798.95154572,38,66,66,84,63,51,48,100,43,93,18,44,69,63,70
4,175,2016,16.9050763246,2825.11116964,38,64,64,85,61,51,48,96,37,91,16,44,70,62,66
4,175,2017,14.5177071022,2594.22034912,38,64,65,83,59,45,45,93,34,88,12,40,69,58,67
4,175,2019,13.2435366468,1881.09713245,38,52,57,87,53,50,47,90,20,76,0,21,63,53,57
4,175,2020,13.0430121202,1974.43936514,38,49,62,84,49,45,35,82,20,76,0,14,61,52,58
4,176,2013,20.957764088,2668.07144166,64,42,74,59,94,76,54,99,52,100,77,74,60,61,64
4,176,2014,19.7860439677,3215.73979324,64,41,73,56,94,78,58,100,57,99,75,77,63,60,63
4,176,2016,21.8305601709,2988.00843601,64,43,73,55,92,78,59,100,59,98,80,76,63,58,65
4,176,2017,18.4479088747,2304.92617297,64,41,72,54,91,77,59,99,58,97,79,75,61,56,64
4,176,2018,17.6728538146,2988.55718758,64,41,71,51,88,72,53,93,56,92,79,70,61,55,66
4,176,2019,19.6298736891,2786.4096594,64,39,74,49,87,74,49,93,51,87,77,65,59,56,58
4,176,2020,18.2283426423,3027.11532004,64,35,75,42,83,73,47,92,48,80,72,64,58,58,54
4,178,2013,17.3236840748,2452.19557161,77,60,39,4,52,100,71,11,44,74,80,70,7,19,49
4,178,2014,16.5100901793,2402.69231304,77,61,42,4,54,100,71,14,46,76,80,69,5,19,50
4,178,2015,13.3703306468,2416.24585947,77,61,42,3,54,99,71,14,46,76,80,69,4,19,49
4,178,2016,15.745269857,1966.08956659,77,60,42,4,55,100,70,16,48,76,81,73,4,17,49
4,180,2013,15.1459524499,2777.62848526,0,49,81,33,100,63,0,52,100,96,62,100,56,99,46
4,180,2014,13.2072234429,2695.54395576,0,47,81,33,99,63,0,51,99,94,61,99,55,99,46
4,183,2013,14.7058780998,2046.27187357,14,36,22,92,92,37,84,93,8,55,95,95,90,92,40
4,184,2013,10.5364827847,2172.58212557,4,79,70,66,16,46,22,6,73,80,80,65,81,90,47
4,188,2013,11.9829528541,2530.76540378,37,53,61,44,54,51,39,24,27,63,28,54,57,61,57
4,188,2015,12.7552901149,1836.57123254,37,53,59,47,52,51,37,24,29,65,28,56,58,60,55
4,191,2014,8.81964408395,1731.20929733,65,0,21,34,0,84,72,0,71,63,83,32,10,0,31
4,193,2013,16.7570222134,2260.01044984,53,98,23,60,22,87,55,99,13,99,90,99,51,40,36
4,193,2014,14.608232649,2603.58071161,53,93,23,57,15,83,54,98,13,97,87,92,50,41,31
4,193,2015,16.1396041571,2099.54727014,53,91,17,55,6,74,46,92,0,90,90,86,46,43,23
4,193,2016,9.81633162647,1791.59978312,53,88,11,48,1,69,46,84,0,83,85,80,39,40,23
4,194,2013,10.0152549718,1945.36424057,35,96,0,67,77,60,60,36,59,77,44,69,38,34,20
4,197,2013,18.8593091977,2376.79456959,38,60,79,87,60,68,82,78,60,70,62,77,76,60,53
4,197,2015,18.6764533934,2735.13354463,38,59,79,91,68,80,79,76,66,79,72,81,71,54,53
4,197,2016,18.7498347017,2550.36736703,38,57,79,91,66,80,79,75,65,78,70,80,70,53,53
4,197,2017,22.2013089646,2917.58798055,38,60,79,90,66,81,79,77,66,77,73,81,72,54,52
4,197,2018,19.7522017616,2851.67506555,38,57,78,90,62,81,77,75,69,79,71,80,73,59,56
4,197,2019,17.6756918682,2616.85269853,38,55,77,89,61,80,76,75,68,78,71,79,72,58,55
4,197,2020,18.738140128,2840.37844695,38,55,77,89,61,80,76,75,68,78,71,79,72,58,55
4,197,2021,17.9544668862,2420.04694965,38,55,77,89,61,80,76,75,68,78,71,79,72,58,55
4,197,2022,17.7493296772,2827.64747102,38,50,77,90,62,76,71,73,65,77,65,79,70,53,55
4,197,2023,15.4364937033,2536.84405774,38,38,75,91,52,72,68,64,67,74,66,79,71,49,54
4,197,2024,13.7808381507,2374.9234329,38,38,70,88,47,73,64,61,60,70,62,80,67,52,53
4,198,2013,19.112657314,2469.12680928,0,52,76,84,77,100,72,72,100,47,100,100,78,100,60
4,198,2014,18.0368191197,2639.09220374,0,54,70,87,80,100,73,74,100,50,97,100,75,100,65
4,198,2015,18.1019354699,2693.13479571,0,56,70,86,82,100,75,73,100,52,98,100,75,100,66
4,198,2016,15.7324083286,2859.4580571,0,56,64,87,89,100,78,83,100,49,100,100,76,100,60
4,198,2017,17.4596344881,2580.43389115,0,56,63,84,86,96,77,81,99,46,97,100,75,98,59
4,198,2018,18.0494446764,2826.65151224,0,56,63,84,86,96,77,81,99,46,97,100,75,98,59
4,198,2019,16.3147321948,2872.37644935,0,54,68,81,77,86,75,77,94,44,97,100,74,91,60
4,198,2020,15.1485578752,2511.58352471,0,52,68,78,72,84,73,73,92,40,95,98,73,89,58
4,198,2021,13.69066265,2493.31752892,0,50,68,74,69,75,72,70,87,35,91,95,72,88,61
4,198,2022,13.8499969099,2194.51364898,0,50,66,69,67,70,65,71,84,32,92,94,71,92,62
4,198,2023,12.6719095982,1999.30819845,0,38,59,64,69,56,62,55,92,27,82,97,69,98,52
4,199,2013,18.0929422467,1950.15273739,59,67,67,51,62,89,66,58,67,70,78,63,57,35,39
4,199,2014,14.9907726952,2068.47778044,59,68,65,52,62,89,66,60,67,70,78,64,57,34,39
4,199,2015,17.0744618664,1787.76557246,59,67,65,52,63,90,66,61,67,69,78,62,56,35,38
4,199,2016,15.4396534711,2566.78529273,59,68,66,51,63,89,65,61,68,69,79,63,57,35,39
4,199,2017,16.9487179607,2356.75048654,59,68,66,51,63,89,65,61,68,69,79,63,57,35,39
4,199,2018,17.9871802184,2566.05907645,59,69,67,51,64,89,67,61,68,69,79,65,56,35,38
